id,Age
118246,11.226299806509182
118247,7.843208332611955
118248,10.990461195145603
118249,5.940989958408479
118250,10.669649590103164
118251,9.19467806731863
118252,11.619619995842676
118253,10.514956898412857
118254,8.170936900567316
118255,6.6700524324209765
118256,10.811774886012339
118257,7.7620411940420535
118258,10.14081697637073
118259,5.0198322163581235
118260,11.991673769192346
118261,9.097150322844394
118262,12.17521745690039
118263,10.113606507805189
118264,10.728196445165361
118265,9.18367206345937
118266,12.828261887584548
118267,13.589023851645226
118268,7.0211786513245436
118269,5.126646301436077
118270,7.019133155423198
118271,9.705148755859566
118272,4.064619237989378
118273,9.867478956180273
118274,7.753247608822514
118275,8.612532128909331
118276,7.855476325285787
118277,7.966916844261332
118278,9.290564876121554
118279,9.966600274622474
118280,11.085763744855603
118281,9.560221708295508
118282,9.844740002741693
118283,16.258956976360643
118284,10.860290481182183
118285,5.107555480692468
118286,8.524526718749383
118287,5.133170987141381
118288,6.9850113096975015
118289,5.185883456077772
118290,9.465252144835095
118291,11.679171474998354
118292,8.182310883782339
118293,4.964627080388606
118294,6.969770409305809
118295,15.286642193828005
118296,9.81086244096394
118297,9.190231821763657
118298,14.559079074894537
118299,9.072705756599472
118300,11.389330904550752
118301,9.735619779067573
118302,5.000996667944447
118303,9.931101989796598
118304,13.425801202903987
118305,6.200377149932287
118306,9.52880330159785
118307,10.432661047872813
118308,10.631802472075995
118309,10.902357991473941
118310,11.044934755260456
118311,10.089901346730818
118312,9.794602448001177
118313,9.845657061512926
118314,11.591022464767734
118315,6.9967052638414
118316,10.643749220884645
118317,12.121779200778391
118318,10.846031974421031
118319,6.878291628130337
118320,14.365496949608554
118321,7.655847033404074
118322,11.247495927017708
118323,11.70419364893154
118324,4.958350164228825
118325,10.933395588967143
118326,13.145862436797874
118327,8.10111548759288
118328,9.974723940899091
118329,9.024685260470308
118330,7.997731379295827
118331,5.852739371963279
118332,10.086960418634197
118333,9.869707469849422
118334,7.997371241777804
118335,9.468947309357985
118336,5.994898158550213
118337,9.609304404482463
118338,10.234392585031472
118339,10.17359125552262
118340,6.376184285360551
118341,5.941624903722092
118342,8.216518932231493
118343,10.734907188614516
118344,8.045223389359371
118345,7.749624854771819
118346,10.506234543635255
118347,8.971152758922871
118348,11.146564126316598
118349,6.834576328053492
118350,10.933923447992093
118351,6.963026667045636
118352,9.040019857501605
118353,9.485516722303784
118354,10.176710366359911
118355,9.15327188649131
118356,10.730335876988788
118357,11.574955165891353
118358,9.830099351770178
118359,10.481517961846416
118360,12.750773450878375
118361,9.860468932800108
118362,10.008285621627296
118363,8.75707080736001
118364,7.485328994160834
118365,7.951844373894879
118366,12.509427744362236
118367,9.313573196634238
118368,4.97535336891964
118369,10.686000279376408
118370,9.703365768889023
118371,6.2207807680970735
118372,11.799991148037572
118373,8.511247892200627
118374,10.28060031262458
118375,9.230294145605406
118376,10.492047758214056
118377,6.916177445139235
118378,9.712600789485696
118379,6.671514555294577
118380,9.49356944286591
118381,7.159792390059919
118382,11.787142620706437
118383,5.769340310505598
118384,10.23546563446809
118385,8.535754403365988
118386,4.826042045273253
118387,8.083341382041345
118388,9.319056226432856
118389,10.404829042095178
118390,10.851599027370769
118391,10.289265896631253
118392,10.582728001827448
118393,9.78311856147973
118394,6.056335272172058
118395,5.971416631071273
118396,12.028568034911853
118397,10.428373745571749
118398,9.908636435820034
118399,11.075535145521034
118400,13.519277700242732
118401,8.982273111399094
118402,16.94816179378451
118403,11.157068647892922
118404,8.084389468082575
118405,6.489666107923842
118406,12.036200762048718
118407,5.0024620272154925
118408,12.529531268865538
118409,12.934519153394515
118410,9.300718515145482
118411,10.338424929067598
118412,10.302249450494887
118413,5.996538585959399
118414,9.997544603016738
118415,7.014908322229603
118416,11.391427653088689
118417,6.019335066208784
118418,14.025045027180647
118419,10.174107657522724
118420,7.17773777523659
118421,8.522093241855131
118422,9.475712236533735
118423,9.358937748237954
118424,7.512322426924651
118425,11.033580056907327
118426,13.530656535908513
118427,7.329581421399811
118428,14.19301835360602
118429,8.03020574191813
118430,11.966644795867722
118431,10.633634157564567
118432,8.827757371420384
118433,7.051587724520402
118434,11.814421534223484
118435,10.716768430664725
118436,8.231312035742569
118437,9.787557774742954
118438,8.196695545293943
118439,9.530417961882849
118440,9.18276607972506
118441,9.910584444326732
118442,7.251650789640465
118443,9.08430422984664
118444,10.20934149032225
118445,9.839305287042217
118446,9.150018299901346
118447,9.181368721794428
118448,10.89952086476294
118449,12.640087432252404
118450,10.968242519742365
118451,9.55004196844054
118452,11.615545790719432
118453,10.22127971498257
118454,14.144071112299255
118455,7.170426172046968
118456,14.162905229100222
118457,5.085778991642204
118458,6.96599485419754
118459,5.163834762622795
118460,6.998243757323314
118461,13.243191286309314
118462,12.901391427696227
118463,9.836403648763438
118464,12.311142306142877
118465,7.984731598718014
118466,5.038134860819597
118467,4.37580348869769
118468,7.021451552332377
118469,8.094910444177598
118470,4.056035179855129
118471,14.275723691690375
118472,10.337980237101556
118473,7.9643980560338274
118474,9.18297507454236
118475,10.706239143961467
118476,12.108567623855812
118477,10.035610945602636
118478,8.898067584157433
118479,8.829096608735542
118480,9.958992290494345
118481,10.272612794091383
118482,6.617156696640009
118483,8.421649712651764
118484,7.155317159848598
118485,12.300907303929495
118486,6.025020106439058
118487,10.097991396956099
118488,10.889989310087884
118489,6.072954914485503
118490,9.972800768363589
118491,15.003830872482725
118492,10.76148695136691
118493,9.283562411628711
118494,8.912602054139805
118495,7.971367595218636
118496,10.040974285860328
118497,5.114718660670988
118498,9.220183004838763
118499,13.05719071316005
118500,8.26773705749982
118501,7.027864022095718
118502,9.236598800321916
118503,9.839296578227325
118504,10.763377672256233
118505,10.280707957061514
118506,9.935205171986054
118507,6.512562871903006
118508,8.237489290159047
118509,9.947876243421447
118510,8.696876525830461
118511,10.811817372854435
118512,8.89947129837672
118513,11.661612811530683
118514,6.98096726528883
118515,9.830314411963476
118516,9.058511394785212
118517,17.64105241286704
118518,10.983268732672611
118519,10.338466735935654
118520,6.529313513425468
118521,16.399582361773223
118522,10.695712986292744
118523,4.147363504305516
118524,8.403973682757124
118525,10.549393217210763
118526,10.65466561266383
118527,10.104422225280324
118528,9.74019680730664
118529,12.27383194956586
118530,14.065740751463295
118531,10.009968534003411
118532,10.10282105439469
118533,8.201353661759923
118534,10.509463622790204
118535,9.90513253395039
118536,11.090697582788248
118537,9.959555768328752
118538,9.946654501617308
118539,11.275897492135424
118540,12.44055337535658
118541,10.195756384593707
118542,10.95440171248097
118543,13.600204483236286
118544,7.990821710455384
118545,10.018766094068244
118546,14.348529794950572
118547,7.802037037545411
118548,15.817415079513585
118549,13.441609094676473
118550,9.422344336883123
118551,13.748411492772052
118552,10.032450269522945
118553,8.868010147898216
118554,6.009130469371056
118555,9.010452960871998
118556,10.540976556137704
118557,7.063645823583565
118558,10.786890835516498
118559,6.064991616100523
118560,7.0289096278392265
118561,10.099154664466955
118562,10.96819245589618
118563,13.35259493608107
118564,10.054960165462052
118565,7.005554307364805
118566,6.055374899296972
118567,7.94521161108961
118568,11.140927319091764
118569,10.043465152057806
118570,10.521252086110271
118571,9.761798731692327
118572,11.083463694191774
118573,10.607971638958873
118574,9.465857838069653
118575,9.72934912786688
118576,9.176503905597155
118577,11.238019386745243
118578,11.582565938054568
118579,6.068999024897344
118580,9.764505213932361
118581,11.061658962047323
118582,7.558954916753457
118583,11.210307316666189
118584,8.99499566238417
118585,9.92379087078698
118586,12.014794686155424
118587,12.242996183905815
118588,6.836414157510477
118589,8.304052542036858
118590,13.888283715441002
118591,10.813404252763808
118592,11.114707140171406
118593,6.666601249199564
118594,10.62197617639796
118595,10.120341118968945
118596,8.918535090995201
118597,8.702525191842877
118598,9.746684405167937
118599,9.270517746051807
118600,8.270166676402315
118601,9.93685138475118
118602,11.024234129199879
118603,10.044782000599985
118604,9.048890056018243
118605,10.568870759843557
118606,8.584464415883394
118607,9.689393672623241
118608,9.918379180795862
118609,10.863453440983337
118610,11.512572013537882
118611,7.203864583381014
118612,4.3202099181463405
118613,7.006474782453035
118614,10.571955800552411
118615,10.624056593032574
118616,11.418338797977245
118617,8.855730606680666
118618,10.35536058327807
118619,7.86937640401316
118620,10.648166819504935
118621,13.218304542554083
118622,8.98044041785252
118623,7.971383874057302
118624,9.589729153143832
118625,10.081720071506208
118626,13.21815797468889
118627,4.671127511997821
118628,7.947601218605691
118629,6.950908282255538
118630,10.202847230308324
118631,8.046363950296607
118632,8.551712056559014
118633,6.92975582763664
118634,8.981586649291707
118635,12.228741235580939
118636,8.862423896549405
118637,8.877999543955228
118638,10.906542719464992
118639,9.345780257015127
118640,5.014868848307951
118641,9.530515201033708
118642,13.948614649398476
118643,11.365107516734367
118644,7.902997212295954
118645,11.818584027445514
118646,9.851888584488526
118647,9.49981647796643
118648,9.32411698863319
118649,10.825421966494327
118650,7.045557146828262
118651,5.207828386379644
118652,6.1637544700472535
118653,10.402032694852812
118654,10.16205326154588
118655,9.356051657953156
118656,10.632257718451969
118657,7.937237418345436
118658,8.609805358505504
118659,7.006840550763737
118660,12.941411336081648
118661,12.129510480948733
118662,9.075569498276359
118663,9.497837590477182
118664,15.698313959779265
118665,10.72818776908831
118666,12.94854630731803
118667,8.359144174814011
118668,9.083372617051268
118669,6.928218238090253
118670,10.32829151074019
118671,10.453692098258976
118672,10.496314463201834
118673,10.341774263883137
118674,11.955193013038715
118675,6.9804180030627965
118676,10.182735567878584
118677,12.990639869025951
118678,13.981841410116285
118679,7.9561807234955015
118680,10.44222790489227
118681,10.190288648789736
118682,10.966078520582846
118683,11.759840485896841
118684,8.994564331871626
118685,9.304871840477484
118686,11.980758378442863
118687,8.83090081437188
118688,10.55857022556821
118689,8.101486054765553
118690,7.246104531364763
118691,10.140633395613937
118692,11.06934147685873
118693,7.003079974942205
118694,8.021658616802593
118695,9.948097563710895
118696,11.135620854014972
118697,9.649958468810492
118698,9.131461274239733
118699,11.326160748148899
118700,7.180151977181789
118701,10.45676927549148
118702,9.317601144902902
118703,7.011131694439879
118704,9.111477645725511
118705,10.453526784666746
118706,10.355008694521104
118707,10.255244549982843
118708,9.258879011295486
118709,6.250272333422312
118710,11.672226511023648
118711,6.99754718990282
118712,11.639857074729377
118713,11.053753707550698
118714,11.836188634563785
118715,10.610880511561053
118716,7.862389027535659
118717,6.317562071329764
118718,10.60255226384296
118719,5.680369131629957
118720,11.340850114254462
118721,4.899560839666331
118722,6.947822820283492
118723,5.01211529569655
118724,12.65719359595539
118725,7.2577732907035095
118726,10.536072616586805
118727,4.993072307368039
118728,9.478302447752682
118729,8.794017828392029
118730,7.174785985199582
118731,14.044261424988179
118732,8.877611494351193
118733,6.304155629896839
118734,10.959249258474427
118735,7.058368399660868
118736,8.668887436231582
118737,9.993487089186727
118738,11.316760018072456
118739,9.718843230940564
118740,10.349874822314527
118741,14.172744939705243
118742,12.655323769546044
118743,6.1181553816211185
118744,12.619356986061032
118745,6.972309989268383
118746,6.828352922140141
118747,6.196080668501124
118748,7.819610061969263
118749,12.438041578350191
118750,9.967832877956567
118751,10.462038709175221
118752,10.691734183347357
118753,9.227632047733238
118754,7.925316491332611
118755,7.474848396809209
118756,7.7707354561978725
118757,11.380408975652008
118758,10.42422323781879
118759,10.441309056153266
118760,10.713381019548766
118761,8.964078928432308
118762,11.651066690366505
118763,10.299425378273877
118764,8.69859249267385
118765,10.328569137351309
118766,10.170926918512626
118767,9.231136244378575
118768,11.568857367980904
118769,14.514791122301549
118770,13.581709493482666
118771,8.949369444193977
118772,7.859884027640752
118773,10.706905482026064
118774,10.992054842010866
118775,9.16855202297927
118776,9.333151153616878
118777,10.057678303104693
118778,15.952287884977729
118779,6.067389169489944
118780,11.121322004450025
118781,9.96739259600683
118782,10.269891357668223
118783,9.963951143651798
118784,7.030156163721102
118785,6.403959428128153
118786,14.215967691893141
118787,9.049509087817
118788,6.742026417065016
118789,9.684551018603695
118790,9.546854553596278
118791,10.6679226499747
118792,9.63692137839369
118793,9.382515816072116
118794,6.682299273317411
118795,9.1751186883653
118796,8.771329407303352
118797,5.598507915462231
118798,10.78237699893639
118799,9.080064560221631
118800,8.05650633984588
118801,8.803464689737808
118802,7.9411562695951
118803,8.809023543842308
118804,5.761098879186541
118805,13.358242117108452
118806,10.744730201699932
118807,9.649732135258724
118808,9.845266713921125
118809,10.992603036024372
118810,10.219915541970094
118811,11.00304385222271
118812,11.550491450115057
118813,10.059149320542135
118814,9.080473347671594
118815,9.863050157414774
118816,10.560131857048837
118817,9.931520874566004
118818,10.691397175115801
118819,10.937007388725648
118820,7.88193297784408
118821,8.309226620116602
118822,18.425954003788824
118823,13.125606098908353
118824,12.620103271886233
118825,7.949643394702905
118826,12.15301757579828
118827,4.080666614798892
118828,10.436649958139197
118829,11.569567660259004
118830,11.033246395448993
118831,9.15623236643795
118832,10.713614083374349
118833,9.72982781103599
118834,6.988621422384149
118835,8.060311413387703
118836,7.944186052851972
118837,10.374531134950297
118838,10.11392386397054
118839,10.056819087500468
118840,9.842665731852918
118841,8.053718799651126
118842,8.173620774017197
118843,10.388283279517614
118844,8.10169274339144
118845,10.431386643522915
118846,9.281659067399929
118847,15.535422668739216
118848,4.26883468244501
118849,6.978950479109032
118850,9.702901169995945
118851,10.64253955048931
118852,10.554422218161829
118853,11.010494635213048
118854,11.67536223506155
118855,12.78250352719844
118856,9.612232464749612
118857,5.118415901297682
118858,13.128344519659633
118859,8.083100116099477
118860,12.640837709459932
118861,14.527827083827132
118862,11.257391325542521
118863,10.169569658349777
118864,8.11295638091084
118865,9.635686779973236
118866,6.22103296254828
118867,10.891981911129463
118868,10.997385145120491
118869,8.983753474716163
118870,6.116595590303062
118871,9.584913750542741
118872,11.139493078795436
118873,9.661229079868065
118874,7.972247442948099
118875,9.201643072376381
118876,12.684253874863975
118877,8.260054353401221
118878,12.083289329253738
118879,6.048387659009876
118880,9.519782119455432
118881,7.818097455039943
118882,6.540577733952961
118883,10.678809986990268
118884,9.14310172319757
118885,10.782201533680587
118886,4.990573772535114
118887,9.73711304580528
118888,10.04818411037609
118889,11.27885281099732
118890,6.7545715444993455
118891,9.5597236812645
118892,8.14891321734726
118893,11.421420910121268
118894,8.534972253791942
118895,9.332699513749834
118896,9.943879132220147
118897,10.32228492632458
118898,10.887025335450765
118899,10.445982479025755
118900,12.606310779132254
118901,8.010384077385437
118902,8.867162074477475
118903,11.243732490249196
118904,9.137942553735149
118905,10.625555656980353
118906,7.858909579523417
118907,8.914304412986567
118908,8.986557088711924
118909,7.0341831487317386
118910,9.258992067605668
118911,7.639295322797185
118912,12.554290643038449
118913,10.218024611655146
118914,7.256791793985171
118915,10.667601260570171
118916,9.105461354647806
118917,13.028648454588225
118918,12.120039824712105
118919,4.688725451459698
118920,7.114579627814664
118921,8.024894420697402
118922,9.565629567001006
118923,11.867721939621596
118924,11.462424744330919
118925,4.175466964428192
118926,9.180052227325618
118927,6.04631435519857
118928,10.455509608351948
118929,12.78513204844884
118930,10.672259804289855
118931,9.125522638641494
118932,12.317056726605625
118933,8.314030335941379
118934,9.257003214349451
118935,12.553857780085766
118936,8.147767958385625
118937,9.254681796589438
118938,10.96303472149464
118939,6.544136162988496
118940,7.025044153985537
118941,10.343495701567562
118942,6.963789863599784
118943,10.279381401867743
118944,11.445647728356237
118945,8.899190876598103
118946,9.330709252900016
118947,6.417432861412315
118948,17.38563039248559
118949,9.188787602179612
118950,10.896598032187756
118951,7.945674587798292
118952,6.035972071310887
118953,10.633297398601254
118954,10.425393035483001
118955,9.128166754366498
118956,10.207411169864486
118957,9.709613586695017
118958,9.306056945713761
118959,8.064714269892203
118960,9.113543959005879
118961,9.469519445127098
118962,7.263325591616065
118963,9.058573977967868
118964,10.130548663829208
118965,9.637882244075021
118966,12.283884402056946
118967,9.894121506534162
118968,6.337183049960865
118969,14.430037142147503
118970,6.123230817096621
118971,11.151344207827787
118972,10.514474804024251
118973,10.23435045835573
118974,6.163124801517805
118975,9.620055766282084
118976,6.058820834217089
118977,7.960424222944233
118978,11.649602483407381
118979,10.641428004453363
118980,9.124308267077842
118981,9.994124330560119
118982,14.361262937467735
118983,10.60448893141532
118984,10.10445813111479
118985,10.030442145230513
118986,9.079607450783811
118987,8.445408390044314
118988,10.757199020975976
118989,10.071879610142016
118990,7.956179999012923
118991,8.500216870300417
118992,5.716235885587117
118993,10.01574742313334
118994,9.306724284980632
118995,9.279278323310876
118996,8.014871321956042
118997,6.029338779247379
118998,7.023791890963375
118999,9.109921169571303
119000,8.861025939005762
119001,10.056488228084635
119002,14.550852528221007
119003,8.358718900812384
119004,12.347409098013273
119005,8.112563857302728
119006,11.71273429112515
119007,5.685894254056903
119008,10.53651158652173
119009,10.332570918705342
119010,7.8349432199358775
119011,9.458749599402784
119012,9.333388992928704
119013,10.911855271586573
119014,5.9877206448981175
119015,11.001588752403073
119016,4.894770334350307
119017,10.277165288712784
119018,5.792376523287388
119019,7.012418475866642
119020,6.934837841319187
119021,9.012194662105761
119022,9.589822565419727
119023,10.997407702206317
119024,9.501618585536912
119025,9.698487216647326
119026,10.333749352034294
119027,9.103500032160511
119028,6.37887565371136
119029,10.306708944218677
119030,9.851271666003242
119031,8.973374723135477
119032,10.55955139994291
119033,13.80675318310792
119034,12.340679768025531
119035,8.054980682845175
119036,9.55639970778687
119037,7.314394733849352
119038,5.968373887137885
119039,11.128460485604489
119040,5.6983209338047285
119041,10.67414189247582
119042,11.79147893603013
119043,10.409265447081777
119044,9.081510094648326
119045,10.205234890382433
119046,8.40435247290707
119047,10.662411205546725
119048,17.488562070768204
119049,13.280224299437304
119050,11.014320750743686
119051,8.990688839260095
119052,12.177932293054049
119053,8.141470007135233
119054,5.472862740441821
119055,14.977272965230847
119056,9.504725830393035
119057,8.8630174752745
119058,13.175883385635393
119059,12.483593357674389
119060,10.799836011339202
119061,12.813928183513935
119062,9.692430241648179
119063,12.719849189963467
119064,10.969654209074225
119065,6.008904367139912
119066,8.699718879234268
119067,11.87402010217964
119068,10.588253170860188
119069,11.006690168746513
119070,11.645913631329455
119071,11.108048246336017
119072,11.21057629430819
119073,8.13500326151069
119074,8.21692426976934
119075,5.039368174578817
119076,8.506876915350942
119077,8.241834499960921
119078,5.956356525078853
119079,12.086036050441063
119080,8.971272193598065
119081,8.644529383451157
119082,10.624341476066522
119083,9.31948548802899
119084,6.021220387241012
119085,6.4983887319401745
119086,10.299032017407313
119087,10.999984589128962
119088,13.218564195426563
119089,11.620824866251002
119090,15.699083407727985
119091,9.230057658761206
119092,8.011094402606487
119093,8.138719650375204
119094,12.220456765933712
119095,12.703079367225032
119096,4.018433318388202
119097,6.984784481742975
119098,11.181699328903024
119099,6.0347676765374345
119100,14.003194995688602
119101,6.97339747520169
119102,13.776352020964183
119103,9.059204473837381
119104,11.76732597941562
119105,10.326887712722582
119106,7.997718374718854
119107,11.66718113642405
119108,11.373657269780946
119109,5.996915709625457
119110,11.034848266473835
119111,9.893601884235236
119112,7.69313474635364
119113,9.134962056651387
119114,9.430593758333053
119115,6.644048221908006
119116,9.12338051391428
119117,11.197001848871379
119118,12.273150505551799
119119,5.90997340870785
119120,7.887222902644108
119121,10.637402358711165
119122,12.556925172081767
119123,5.749201284176652
119124,7.964900573451325
119125,5.0977826181200925
119126,13.711022587446354
119127,7.040933509723948
119128,11.58855033421954
119129,9.364596888880643
119130,7.411872257975349
119131,10.199126812217783
119132,9.462825904007394
119133,9.329088713795645
119134,8.849900579636023
119135,9.937627222377467
119136,6.999243185913718
119137,10.77973971316274
119138,9.605126869727414
119139,8.793160833923865
119140,8.050518223787968
119141,9.601349479418547
119142,10.004573180820652
119143,10.786276249156398
119144,13.949642403633593
119145,8.723661271855248
119146,6.62860322336685
119147,8.909453600611014
119148,9.794110530881348
119149,6.049920331854295
119150,10.089996160064336
119151,6.972502495791607
119152,8.753288088836378
119153,9.043754389986324
119154,9.87110769550137
119155,5.977305864175358
119156,6.062147837352287
119157,8.175879637675633
119158,8.798262122023468
119159,6.9809964789832675
119160,5.838670212714341
119161,9.077597631028029
119162,10.127272269566054
119163,8.766862826162567
119164,10.439867064644014
119165,8.40656699972439
119166,9.064548379637577
119167,12.525731270273093
119168,13.091434465749073
119169,12.607508747509854
119170,9.812748315183415
119171,4.753875437525728
119172,12.765067267579504
119173,4.017193892411486
119174,9.016034384672416
119175,10.194989090458288
119176,11.900511126241764
119177,10.718774545441962
119178,4.949966119639935
119179,9.29511026733473
119180,10.902091897870404
119181,9.043662173219264
119182,9.455859280024054
119183,11.371299337811958
119184,9.034820788373255
119185,9.993495809704982
119186,7.957739716629738
119187,9.658054877731953
119188,5.937999542601457
119189,8.731480498391505
119190,5.052365776292051
119191,11.755147422483486
119192,13.046194891323701
119193,9.448909877937801
119194,6.991886998266175
119195,10.193500335693432
119196,14.791374662514944
119197,10.743661968492614
119198,7.895907175756655
119199,9.35905181191944
119200,8.517303640243174
119201,10.471422128871696
119202,15.48518806156878
119203,3.8668998934647716
119204,9.47902268144088
119205,4.972859914055152
119206,11.309111770480055
119207,12.834497549663599
119208,9.27202733594462
119209,10.915259163299607
119210,8.264575275802784
119211,8.005661127160838
119212,9.32832199475887
119213,8.33487002946271
119214,8.894304185475828
119215,10.186446260860583
119216,7.949438610260577
119217,13.238108584305877
119218,7.91825116242785
119219,10.324842229768738
119220,10.068456228173806
119221,6.7966525795337045
119222,9.333739284425148
119223,13.182930434759804
119224,5.940093697894377
119225,12.094710203359798
119226,10.669525327181237
119227,7.958057361016776
119228,7.9103682048623725
119229,9.90222451274451
119230,8.776585518432434
119231,10.98975568447487
119232,10.893912059352836
119233,9.326382234190724
119234,7.773958155639119
119235,9.775092908985702
119236,10.320968487880926
119237,11.621123074529336
119238,5.94951864990087
119239,10.313774314065993
119240,6.977633518766875
119241,8.79043258093017
119242,9.761607732182505
119243,9.552466943762674
119244,7.854327255025825
119245,9.152353773032557
119246,12.843299979448714
119247,7.017470258141035
119248,9.155241829216207
119249,10.993443075575254
119250,9.931068887996604
119251,7.949781128937404
119252,12.731263016647347
119253,9.474998442251321
119254,8.90339453536599
119255,13.01033927554214
119256,9.940249911826502
119257,10.914118120645513
119258,10.996894224852666
119259,7.089030751409707
119260,11.262203102132744
119261,12.732027493819462
119262,9.36908858162513
119263,6.248099144469845
119264,8.783488602885383
119265,17.174691413393656
119266,7.865917055973165
119267,10.619635727601928
119268,8.751894344952792
119269,10.971059222804886
119270,6.935038805642029
119271,9.893833246877316
119272,10.44569746204607
119273,10.828975188764721
119274,9.482503724074581
119275,6.072084484167403
119276,10.42086374837827
119277,6.975399605807665
119278,11.01746286142596
119279,7.985094438610009
119280,15.398950159929441
119281,8.669337376401419
119282,7.869219219530167
119283,5.954665423870986
119284,11.445054091484375
119285,7.9896069164573165
119286,9.688005195054552
119287,7.937082527387547
119288,5.996712950082924
119289,7.000725499174483
119290,9.243153725648845
119291,11.852416316795962
119292,11.440717560627434
119293,10.785177175919365
119294,14.118292186710704
119295,10.177569786659836
119296,10.774374181916173
119297,12.705757852171295
119298,11.14408115545194
119299,7.2412497907601905
119300,4.94905865266888
119301,8.652069704565914
119302,7.335225644256498
119303,12.685836598555342
119304,8.18688139357307
119305,8.979346055925888
119306,12.804743193679192
119307,14.023778792540412
119308,8.726973329032255
119309,9.725833210629167
119310,7.991242847966756
119311,13.64415573000771
119312,13.699161901582805
119313,9.532000673682147
119314,9.081138407631688
119315,10.95693174536374
119316,9.736224693203996
119317,11.501093098847928
119318,7.004822073234717
119319,11.302949281852019
119320,9.02603967931235
119321,9.461323108977169
119322,18.299768765226055
119323,4.85060663390335
119324,10.966651420032557
119325,8.768668997484031
119326,11.035760849306772
119327,6.564133033514359
119328,7.024887335701312
119329,9.573937894970362
119330,10.87616624241521
119331,9.678429603456806
119332,14.959587740378407
119333,9.106469740229738
119334,5.977762806760626
119335,8.828924790383692
119336,16.29640475285971
119337,11.426857150152513
119338,9.733845743628418
119339,9.194005215201514
119340,7.9656785059192625
119341,12.449690027470615
119342,8.884159974270553
119343,9.157450724516988
119344,9.930488094277502
119345,9.768630158255753
119346,3.99991321260287
119347,10.193127645951405
119348,10.871327569834246
119349,8.94964747758889
119350,11.082938225868856
119351,10.336594141611673
119352,9.93809957893565
119353,13.000057526428893
119354,9.981680362492195
119355,10.826385320735115
119356,6.981745946130388
119357,9.151796895460256
119358,7.084885485415654
119359,10.2314842344984
119360,10.993919471423364
119361,8.064952572336065
119362,14.336860636579576
119363,7.825219973166551
119364,6.92849018588969
119365,14.073575420085831
119366,8.705038822069577
119367,11.317451495874616
119368,16.927937616446325
119369,10.513538508311784
119370,11.32930713937295
119371,7.938023384873386
119372,8.942222995525952
119373,10.66625877342965
119374,6.2896773564001744
119375,11.272414750071157
119376,14.328628817699581
119377,5.99645104689611
119378,10.914719905169356
119379,8.858637468158562
119380,10.243084717327182
119381,9.1671931072074
119382,9.629109914813412
119383,10.984574072928888
119384,10.62037103576727
119385,10.635452451561285
119386,7.627908254594071
119387,10.167859660871127
119388,5.675307186109983
119389,9.081818612730107
119390,7.924721314581111
119391,6.454090759558518
119392,11.172500296484026
119393,11.734956837766351
119394,4.827919938935844
119395,5.07343839194468
119396,9.794377322800836
119397,8.523202819020195
119398,12.374308762437416
119399,10.37322886681295
119400,9.515623701036144
119401,8.051047831112342
119402,12.593854665506694
119403,6.294110333224509
119404,6.961964602414513
119405,10.10601258995086
119406,10.389594208447122
119407,10.885947928275376
119408,10.322961577030926
119409,11.955950695832442
119410,11.745299985436194
119411,6.079199228699832
119412,6.070166800641688
119413,12.705970105506413
119414,11.921949500316984
119415,10.000999657863481
119416,11.00355836432993
119417,10.998789605473892
119418,10.479236099602636
119419,3.9690730212548724
119420,10.114063950745916
119421,15.235352786226443
119422,8.979229314912063
119423,9.228955583356026
119424,8.841100452663907
119425,11.796448401268787
119426,9.418919738466231
119427,8.038005405410031
119428,7.92689852185683
119429,11.22908481124614
119430,8.627604598412388
119431,8.128286975461867
119432,3.9572305070913707
119433,8.880464697510657
119434,11.74490321121474
119435,8.061577858288276
119436,7.084162545747939
119437,9.087258470491182
119438,8.524015874715381
119439,10.84351048912693
119440,9.70882323405766
119441,10.97633068517526
119442,10.0064432675019
119443,4.899064339154037
119444,10.450507186562485
119445,10.896974476595526
119446,11.012490399563953
119447,9.353396878211989
119448,13.355885984448863
119449,8.217675101896129
119450,12.208650490757943
119451,10.59135700878472
119452,8.035565002919167
119453,14.620733985146744
119454,13.459489624426325
119455,11.149892851369081
119456,6.964016366023461
119457,6.0109298872833286
119458,6.4095012665051545
119459,10.855282274281109
119460,10.592314747224874
119461,11.026996611158477
119462,11.38595264083102
119463,10.419605631726384
119464,12.144897370844266
119465,10.789713407257214
119466,8.019541061844974
119467,7.813404372012888
119468,9.51559809655313
119469,10.20509919944857
119470,11.587559685918126
119471,16.14447115277495
119472,10.335457608027797
119473,14.900864032405071
119474,10.368111379513707
119475,11.954646459702609
119476,4.999370550539457
119477,6.994377237056815
119478,10.693935925894746
119479,7.312707386578886
119480,5.712411046757873
119481,9.906468861517721
119482,9.964167012877963
119483,12.826096619281891
119484,11.953640336122733
119485,10.387906267114882
119486,4.704128211985236
119487,17.15431367043516
119488,11.030561224077042
119489,8.026318236285347
119490,10.387823337904901
119491,9.851288011817667
119492,11.307611225994433
119493,10.360081724330318
119494,13.832068703791196
119495,8.889813604942672
119496,8.048934736185382
119497,7.0972769145957795
119498,11.436233279779122
119499,15.799431927512767
119500,10.992107406184637
119501,11.671448598011974
119502,10.981145138666657
119503,10.574241330146066
119504,10.652332489023184
119505,13.922224833233543
119506,9.96494386749116
119507,10.736750092497232
119508,7.00566004408684
119509,9.57274118481391
119510,6.4700429034871405
119511,10.435516243050667
119512,11.007007270930334
119513,8.580924562764517
